2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
2025-10-14 15:50:35.989 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: What services do you offer...
2025-10-14 15:50:35.992 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: What services do you offer...
2025-10-14 15:50:37.540 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-flash-1.5-8b...
2025-10-14 15:50:38.194 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-flash-1.5-8b
2025-10-14 15:50:39.731 | ERROR    | rag_engine:generate_answer:265 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-14 15:50:39.732 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-14 15:50:42.307 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-flash-1.5-8b
2025-10-14 15:50:42.951 | ERROR    | rag_engine:generate_answer:265 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-14 15:50:42.952 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-14 15:50:45.853 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-flash-1.5-8b
2025-10-14 15:50:46.389 | ERROR    | rag_engine:generate_answer:265 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-14 15:50:46.390 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-14 15:50:46.391 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x24bfefb5310 state=finished raised Exception>]
2025-10-14 15:50:46.399 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 266, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-flash-1.5-8b.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 343, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x24bfefb5310 state=finished raised Exception>]

2025-10-14 15:50:46.415 | ERROR    | rag_engine:query:425 - Error in query pipeline: RetryError[<Future at 0x24bfefb5310 state=finished raised Exception>]
2025-10-14 15:54:50.368 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 15:54:50.438 | INFO     | __main__:<module>:354 - ============================================================
2025-10-14 15:54:50.438 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-14 15:54:50.439 | INFO     | __main__:<module>:356 - ============================================================
2025-10-14 15:54:50.439 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 15:54:50.442 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-14 15:54:50.443 | INFO     | __main__:<module>:359 - ============================================================
2025-10-14 15:54:50.533 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-14 15:54:50.547 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-14 15:54:50.547 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 15:54:50.551 | INFO     | rag_engine:_load_resources:128 - Loading embedding model: all-mpnet-base-v2
2025-10-14 15:54:54.408 | INFO     | rag_engine:_load_resources:132 - Loading FAISS index...
2025-10-14 15:54:54.413 | INFO     | rag_engine:_load_resources:136 - Loading metadata...
2025-10-14 15:54:54.420 | INFO     | rag_engine:_load_resources:143 - Loaded 179 document chunks
2025-10-14 15:54:54.451 | INFO     | rag_engine:__init__:114 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-14 15:54:54.453 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-14 15:56:08.757 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 15:56:08.814 | INFO     | __main__:<module>:354 - ============================================================
2025-10-14 15:56:08.814 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-14 15:56:08.815 | INFO     | __main__:<module>:356 - ============================================================
2025-10-14 15:56:08.815 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 15:56:08.816 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-14 15:56:08.816 | INFO     | __main__:<module>:359 - ============================================================
2025-10-14 15:56:08.884 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-14 15:56:08.900 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-14 15:56:08.900 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 15:56:08.901 | INFO     | rag_engine:_load_resources:128 - Loading embedding model: all-mpnet-base-v2
2025-10-14 15:56:12.348 | INFO     | rag_engine:_load_resources:132 - Loading FAISS index...
2025-10-14 15:56:12.349 | INFO     | rag_engine:_load_resources:136 - Loading metadata...
2025-10-14 15:56:12.353 | INFO     | rag_engine:_load_resources:143 - Loaded 179 document chunks
2025-10-14 15:56:12.381 | INFO     | rag_engine:__init__:114 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-14 15:56:12.382 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-14 16:00:20.303 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 16:00:20.358 | INFO     | __main__:<module>:354 - ============================================================
2025-10-14 16:00:20.358 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-14 16:00:20.360 | INFO     | __main__:<module>:356 - ============================================================
2025-10-14 16:00:20.360 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 16:00:20.361 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-14 16:00:20.363 | INFO     | __main__:<module>:359 - ============================================================
2025-10-14 16:00:20.428 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-14 16:00:20.442 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-14 16:00:20.443 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 16:00:20.444 | INFO     | rag_engine:_load_resources:128 - Loading embedding model: all-mpnet-base-v2
2025-10-14 16:00:30.580 | INFO     | rag_engine:_load_resources:132 - Loading FAISS index...
2025-10-14 16:00:30.581 | INFO     | rag_engine:_load_resources:136 - Loading metadata...
2025-10-14 16:00:30.584 | INFO     | rag_engine:_load_resources:143 - Loaded 179 document chunks
2025-10-14 16:00:30.610 | INFO     | rag_engine:__init__:114 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-14 16:00:30.612 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-14 16:01:35.052 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-14 16:01:35.103 | INFO     | __main__:<module>:354 - ============================================================
2025-10-14 16:01:35.103 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-14 16:01:35.104 | INFO     | __main__:<module>:356 - ============================================================
2025-10-14 16:01:35.104 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-14 16:01:35.105 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-14 16:01:35.105 | INFO     | __main__:<module>:359 - ============================================================
2025-10-14 16:01:35.164 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-14 16:01:35.180 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-14 16:01:35.180 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-14 16:01:35.182 | INFO     | rag_engine:_load_resources:128 - Loading embedding model: all-mpnet-base-v2
2025-10-14 16:01:38.775 | INFO     | rag_engine:_load_resources:132 - Loading FAISS index...
2025-10-14 16:01:38.819 | INFO     | rag_engine:_load_resources:136 - Loading metadata...
2025-10-14 16:01:38.836 | INFO     | rag_engine:_load_resources:143 - Loaded 179 document chunks
2025-10-14 16:01:38.911 | INFO     | rag_engine:__init__:114 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-14 16:01:38.913 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-14 16:01:54.843 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: What services do you offer...
2025-10-14 16:01:54.847 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: What services do you offer...
2025-10-14 16:01:56.336 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-14 16:01:56.828 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 16:01:58.927 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 16:01:58.928 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 16:02:01.323 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 16:02:03.499 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-14 16:02:03.500 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-14 16:02:05.908 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-14 16:02:08.104 | INFO     | rag_engine:generate_answer:269 - Successfully received response from OpenRouter
2025-10-15 13:46:01.739 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-15 13:46:01.860 | INFO     | __main__:<module>:354 - ============================================================
2025-10-15 13:46:01.861 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-15 13:46:01.862 | INFO     | __main__:<module>:356 - ============================================================
2025-10-15 13:46:01.862 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 13:46:01.863 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-15 13:46:01.863 | INFO     | __main__:<module>:359 - ============================================================
2025-10-15 13:46:02.044 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-15 13:46:02.063 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-15 13:46:02.064 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-15 13:46:02.065 | INFO     | rag_engine:_load_resources:128 - Loading embedding model: all-mpnet-base-v2
2025-10-15 13:46:13.297 | INFO     | rag_engine:_load_resources:132 - Loading FAISS index...
2025-10-15 13:46:13.315 | INFO     | rag_engine:_load_resources:136 - Loading metadata...
2025-10-15 13:46:13.348 | INFO     | rag_engine:_load_resources:143 - Loaded 179 document chunks
2025-10-15 13:46:13.389 | INFO     | rag_engine:__init__:114 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-15 13:46:13.389 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-15 13:48:18.388 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-15 13:48:18.454 | INFO     | __main__:<module>:354 - ============================================================
2025-10-15 13:48:18.454 | INFO     | __main__:<module>:355 - 🚀 RAG Company Chatbot API Server
2025-10-15 13:48:18.456 | INFO     | __main__:<module>:356 - ============================================================
2025-10-15 13:48:18.457 | INFO     | __main__:<module>:357 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 13:48:18.458 | INFO     | __main__:<module>:358 - 🔑 API Key set: Yes
2025-10-15 13:48:18.458 | INFO     | __main__:<module>:359 - ============================================================
2025-10-15 13:48:18.540 | INFO     | api_openrouter:<module>:34 - Using Enhanced RAG Engine with all optimizations
2025-10-15 13:48:18.557 | INFO     | api_openrouter:startup_event:74 - Initializing RAG Engine...
2025-10-15 13:48:18.557 | INFO     | api_openrouter:startup_event:79 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-15 13:48:18.558 | INFO     | rag_engine:_load_resources:128 - Loading embedding model: all-mpnet-base-v2
2025-10-15 13:48:22.495 | INFO     | rag_engine:_load_resources:132 - Loading FAISS index...
2025-10-15 13:48:22.498 | INFO     | rag_engine:_load_resources:136 - Loading metadata...
2025-10-15 13:48:22.505 | INFO     | rag_engine:_load_resources:143 - Loaded 179 document chunks
2025-10-15 13:48:22.536 | INFO     | rag_engine:__init__:114 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-15 13:48:22.537 | INFO     | api_openrouter:startup_event:84 - ✅ RAG Engine initialized successfully
2025-10-15 13:49:53.385 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: How to apply a job for your company,What criteria is to choose a person...
2025-10-15 13:49:53.387 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: How to apply a job for your company,What criteria is to choose a person...
2025-10-15 13:49:54.874 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:49:55.451 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:49:57.428 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:49:57.429 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:49:59.854 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:50:01.723 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:01.724 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:04.193 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:50:05.735 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:05.736 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:05.737 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x1947ce56850 state=finished raised Exception>]
2025-10-15 13:50:05.804 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 262, in generate_answer
    raise Exception(error_msg)
Exception: Rate limit exceeded. Please wait a moment and try again

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 343, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1947ce56850 state=finished raised Exception>]

2025-10-15 13:50:05.827 | ERROR    | rag_engine:query:425 - Error in query pipeline: RetryError[<Future at 0x1947ce56850 state=finished raised Exception>]
2025-10-15 13:50:24.900 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: How to apply a job for your company,What criteria is to choose a person...
2025-10-15 13:50:24.902 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: How to apply a job for your company,What criteria is to choose a person...
2025-10-15 13:50:25.002 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:50:25.463 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:50:27.264 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:27.265 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:29.717 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:50:31.210 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:31.211 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:50:33.682 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:50:37.402 | INFO     | rag_engine:generate_answer:269 - Successfully received response from OpenRouter
2025-10-15 13:51:48.568 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: Write a intro about your company and Which services do you offer...
2025-10-15 13:51:48.570 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: Write a intro about your company and Which services do you offer...
2025-10-15 13:51:48.649 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:51:49.122 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:51:51.521 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:51:51.522 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:51:54.029 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:51:55.819 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:51:55.820 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:51:58.343 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:52:00.179 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:52:00.180 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:52:00.181 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x1947d44a650 state=finished raised Exception>]
2025-10-15 13:52:00.183 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 262, in generate_answer
    raise Exception(error_msg)
Exception: Rate limit exceeded. Please wait a moment and try again

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 343, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1947d44a650 state=finished raised Exception>]

2025-10-15 13:52:00.194 | ERROR    | rag_engine:query:425 - Error in query pipeline: RetryError[<Future at 0x1947d44a650 state=finished raised Exception>]
2025-10-15 13:52:08.603 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: Write a intro about your company and Which services do you offer...
2025-10-15 13:52:08.604 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: Write a intro about your company and Which services do you offer...
2025-10-15 13:52:08.677 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:52:09.183 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:52:11.299 | INFO     | rag_engine:generate_answer:269 - Successfully received response from OpenRouter
2025-10-15 13:53:11.026 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: Can you give a contact number for your company or email...
2025-10-15 13:53:11.028 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: Can you give a contact number for your company or email...
2025-10-15 13:53:11.102 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:53:11.562 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:53:13.513 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:53:13.515 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:53:15.948 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:53:18.740 | INFO     | rag_engine:generate_answer:269 - Successfully received response from OpenRouter
2025-10-15 13:53:50.937 | INFO     | api_openrouter:query_endpoint:141 - Query from 127.0.0.1: Can you give a phone number ...
2025-10-15 13:53:50.938 | INFO     | rag_engine:query:321 - Retrieving top 5 chunks for: Can you give a phone number...
2025-10-15 13:53:51.118 | INFO     | rag_engine:query:341 - Generating answer using google/gemini-2.0-flash-exp:free...
2025-10-15 13:53:51.605 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:53:53.481 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:53:53.481 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:53:55.999 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:53:58.049 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:53:58.050 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:54:00.482 | INFO     | rag_engine:generate_answer:248 - Calling OpenRouter API with model: google/gemini-2.0-flash-exp:free
2025-10-15 13:54:02.609 | ERROR    | rag_engine:generate_answer:261 - Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:54:02.610 | ERROR    | rag_engine:generate_answer:286 - Error calling OpenRouter: Rate limit exceeded. Please wait a moment and try again
2025-10-15 13:54:02.611 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x1947d43bba0 state=finished raised Exception>]
2025-10-15 13:54:02.614 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
